J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,170,90,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,90,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,95,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,100,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,105,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,110,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,115,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,120,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,125,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,130,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,135,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,140,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,145,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,105,90,90,50.0,30.1,wrist.b.stl,0
